Wrong command entered
start;31731.1;31735.4;4926.7;4926.7;4926.5;8022.5;8022.4;8021.7;3917.8;3917.2;3917.6;5794.0;5794.1;5794.6;26226.1;26221.4;21923.7;21917.7;4149.2;4150.2;4151.8;1358.8;1358.3;1358.2;1372.7;1372.5;1372.7;2269.4;2292.5;2267.6;14737.9;14741.1;9817.0;9812.9;4554.7;4555.7;4556.1;1152.5;1152.3;1152.9;2306.4;2306.2;2306.4;1204.3;1204.3;1204.5;8590.0;8589.9;3823.5;3823.3;871.1;870.7;871.0;1814.0;1814.0;1814.5;1443.0;1442.6;1443.0;1116.5;1116.5;1116.8;11573.3;11576.3;28.180000;55.099998
start;31724.6;31730.7;4925.6;4924.8;4924.7;8013.2;8014.2;8015.7;3917.1;3917.1;3917.1;5794.0;5793.8;5794.7;26219.9;26223.1;21927.5;21922.8;4150.5;4151.3;4152.6;1358.7;1358.3;1358.3;1374.0;1373.7;1373.7;2271.5;2294.6;2269.5;14740.9;14741.6;9815.7;9813.5;4551.8;4552.7;4553.3;1152.7;1152.4;1153.1;2309.7;2309.1;2309.8;1204.9;1204.8;1205.0;8590.9;8590.7;3823.2;3823.6;871.2;870.9;871.2;1814.1;1814.0;1814.4;1443.1;1442.7;1442.9;1116.5;1116.6;1116.9;11574.7;11577.6;28.170000;55.509998
start;31720.5;31721.0;4925.8;4925.5;4925.9;8012.4;8012.1;8013.9;3916.7;3916.9;3916.5;5793.2;5792.9;5793.1;26224.4;26216.8;21907.7;21913.9;4147.5;4149.0;4149.7;1358.9;1358.8;1358.6;1371.6;1371.3;1371.5;2267.7;2291.6;2266.1;14734.3;14736.0;9813.0;9809.9;4554.9;4555.6;4556.5;1152.2;1152.0;1152.5;2300.8;2300.5;2300.6;1203.8;1203.8;1203.9;8587.3;8587.7;3823.4;3824.0;871.2;871.0;871.2;1814.3;1814.3;1814.6;1443.2;1442.8;1443.0;1116.7;1116.7;1117.0;11576.5;11578.9;28.170000;55.410000
start;31725.8;31721.9;4924.5;4924.5;4924.6;7999.7;8000.1;8001.1;3916.1;3916.3;3916.6;5793.9;5793.3;5793.6;26222.9;26216.7;21912.9;21916.5;4149.1;4150.2;4151.0;1358.7;1358.4;1358.4;1372.7;1372.7;1372.8;2270.9;2294.1;2268.7;14740.7;14739.8;9812.5;9811.5;4551.8;4552.4;4553.0;1152.5;1152.3;1152.9;2306.4;2305.8;2305.8;1204.5;1204.5;1204.8;8589.6;8589.6;3823.3;3823.8;871.2;870.9;871.1;1814.3;1814.3;1814.7;1443.1;1442.7;1443.0;1116.6;1116.6;1117.0;11578.7;11579.9;28.170000;55.910000
start;31727.5;31728.4;4926.6;4926.5;4926.7;8027.3;8029.8;8033.9;3917.3;3916.7;3917.8;5795.7;5795.4;5796.3;26226.7;26221.7;21916.1;21913.2;4150.6;4151.3;4152.9;1358.9;1358.3;1358.4;1374.1;1374.1;1374.1;2271.7;2295.5;2269.8;14741.6;14740.7;9813.2;9812.5;4550.0;4550.8;4551.4;1152.7;1152.5;1153.1;2306.9;2306.4;2306.3;1204.8;1204.8;1204.9;8589.2;8589.4;3823.8;3824.8;871.3;871.2;871.4;1814.8;1814.6;1815.2;1443.3;1443.0;1443.3;1117.2;1117.2;1117.5;11580.7;11583.1;28.139999;55.910000
start;31734.8;31736.4;4929.3;4928.1;4928.3;8039.3;8036.7;8036.2;3917.8;3917.8;3917.8;5798.1;5797.5;5797.5;26223.2;26220.6;21909.7;21905.8;4147.0;4148.1;4149.8;1358.7;1358.0;1358.4;1371.8;1371.7;1371.8;2269.6;2291.8;2267.2;14735.3;14734.5;9809.8;9811.6;4551.9;4552.7;4553.7;1152.4;1152.2;1152.9;2303.4;2302.7;2303.0;1204.4;1204.3;1204.6;8588.5;8588.5;3824.6;3825.0;871.4;871.2;871.4;1814.8;1814.7;1815.2;1443.5;1443.2;1443.4;1117.2;1117.3;1117.6;11582.1;11581.5;28.180000;55.299999
start;31738.6;31736.5;4931.1;4929.9;4930.4;8065.7;8067.4;8069.7;3918.1;3917.7;3918.2;5798.9;5797.8;5798.7;26222.0;26221.5;21909.7;21907.6;4147.2;4147.9;4149.6;1358.4;1357.8;1357.6;1372.0;1371.8;1372.0;2268.8;2291.7;2267.6;14736.3;14733.8;9808.5;9808.6;4551.4;4552.5;4552.6;1152.4;1152.2;1152.8;2302.2;2301.8;2301.9;1204.3;1204.3;1204.5;8588.3;8588.1;3825.3;3825.5;871.6;871.4;871.6;1815.0;1815.0;1815.5;1443.7;1443.3;1443.5;1117.5;1117.4;1117.8;11579.8;11580.1;28.170000;55.320000
start;31740.0;31747.5;4930.6;4929.8;4929.6;8057.9;8057.9;8058.6;3917.8;3918.0;3917.5;5798.6;5799.1;5798.6;26217.7;26217.5;21905.9;21907.9;4147.8;4148.2;4148.8;1358.3;1357.9;1357.6;1372.6;1372.1;1372.7;2269.4;2292.7;2267.6;14737.5;14735.3;9808.6;9809.5;4550.1;4551.0;4551.7;1152.5;1152.4;1152.9;2303.7;2303.2;2303.5;1204.5;1204.5;1204.7;8589.6;8589.3;3824.7;3825.0;871.3;871.1;871.4;1814.7;1814.8;1815.2;1443.4;1443.2;1443.4;1117.3;1117.3;1117.6;11578.0;11580.7;28.170000;54.639999
start;31739.1;31740.3;4928.5;4927.9;4927.7;8044.0;8045.3;8045.2;3917.3;3917.5;3917.4;5797.7;5797.5;5799.6;26221.5;26220.8;21910.9;21909.6;4148.9;4150.3;4151.4;1358.4;1357.5;1357.8;1373.5;1373.3;1373.6;2271.6;2294.5;2269.8;14743.4;14740.3;9809.4;9811.6;4547.6;4548.2;4549.2;1152.9;1152.7;1153.3;2309.3;2308.7;2309.0;1205.4;1205.3;1205.6;8592.0;8590.6;3824.3;3824.7;871.3;871.0;871.2;1814.4;1814.4;1814.9;1443.4;1442.9;1443.3;1116.9;1116.9;1117.3;11578.7;11578.9;28.160000;55.020000
start;31729.6;31737.6;4927.9;4927.8;4927.7;8049.4;8051.3;8052.8;3916.9;3917.0;3917.2;5798.3;5798.2;5798.8;26222.1;26217.2;21908.1;21900.7;4146.4;4146.7;4148.3;1357.9;1357.3;1357.6;1371.7;1371.4;1371.5;2267.2;2290.0;2264.8;14731.3;14729.4;9808.7;9810.3;4550.1;4550.8;4551.4;1152.4;1152.1;1152.8;2300.5;2300.6;2300.8;1204.3;1204.3;1204.5;8589.5;8591.0;3824.9;3825.3;871.6;871.3;871.5;1815.1;1815.0;1815.4;1443.7;1443.3;1443.6;1117.4;1117.6;1117.9;11582.3;11582.8;28.180000;54.959999
start;31739.9;31739.4;4932.5;4931.8;4932.3;8098.9;8099.7;8103.1;3918.2;3918.6;3918.3;5801.7;5801.8;5801.8;26230.3;26224.6;21908.5;21911.1;4145.1;4145.8;4147.2;1358.4;1358.2;1357.9;1371.3;1370.7;1371.1;2267.4;2289.7;2264.7;14733.1;14729.6;9806.2;9806.9;4550.1;4551.4;4551.7;1152.4;1152.2;1152.7;2299.2;2298.7;2299.1;1204.1;1204.1;1204.3;8587.8;8587.9;3826.0;3826.0;871.7;871.4;871.5;1815.4;1815.2;1815.6;1443.7;1443.5;1443.7;1117.8;1117.8;1118.1;11580.4;11581.7;28.160000;55.029999
start;31740.2;31746.1;4934.5;4933.0;4933.4;8114.1;8112.7;8113.9;3919.1;3918.5;3918.6;5804.1;5803.6;5804.4;26233.4;26230.7;21907.8;21907.4;4145.7;4146.8;4147.5;1358.4;1358.0;1358.3;1371.1;1370.9;1370.8;2265.1;2287.7;2263.1;14735.5;14732.2;9807.3;9808.3;4550.0;4551.3;4551.7;1152.3;1152.1;1152.7;2296.0;2295.5;2296.0;1203.6;1203.6;1203.8;8587.1;8586.7;3825.8;3826.2;871.6;871.3;871.6;1815.1;1815.2;1815.6;1443.8;1443.5;1443.7;1117.7;1117.7;1118.1;11580.8;11582.2;28.160000;54.439999
start;31746.5;31753.4;4934.2;4933.8;4933.9;8116.0;8116.9;8116.9;3919.1;3919.3;3919.2;5805.8;5804.9;5805.8;26230.8;26224.3;21909.5;21907.2;4145.7;4147.2;4148.1;1358.8;1358.2;1358.2;1371.2;1371.0;1371.0;2265.2;2288.1;2263.8;14731.8;14732.5;9806.2;9807.0;4550.4;4551.7;4552.0;1152.4;1152.2;1152.8;2295.0;2294.2;2294.8;1203.4;1203.4;1203.6;8587.8;8586.6;3826.1;3826.3;871.6;871.3;871.5;1815.1;1815.1;1815.5;1443.8;1443.5;1443.7;1117.7;1117.7;1118.1;11580.0;11579.7;28.170000;54.470001
start;31745.3;31743.6;4933.2;4932.4;4932.6;8103.0;8102.5;8103.9;3918.3;3918.2;3918.9;5805.3;5805.0;5805.4;26223.1;26225.1;21909.6;21908.6;4146.8;4147.2;4148.5;1358.6;1357.9;1357.9;1372.0;1371.5;1371.7;2268.0;2290.3;2265.4;14739.6;14735.2;9806.2;9807.5;4548.9;4549.4;4549.8;1152.6;1152.4;1153.0;2297.7;2297.4;2297.8;1203.8;1203.8;1204.1;8588.1;8587.7;3825.8;3826.3;871.5;871.2;871.4;1814.8;1814.9;1815.3;1443.5;1443.3;1443.5;1117.4;1117.5;1117.8;11577.3;11578.8;28.139999;54.810001
start;31742.6;31740.5;4931.0;4930.8;4930.2;8080.2;8080.2;8081.3;3917.9;3918.4;3918.4;5804.9;5804.1;5804.8;26229.5;26227.1;21913.6;21917.6;4148.8;4150.2;4150.6;1358.6;1358.1;1358.2;1373.5;1373.4;1373.3;2272.0;2294.4;2269.7;14742.0;14743.3;9809.0;9808.9;4545.6;4546.0;4546.5;1153.2;1153.0;1153.5;2304.6;2304.1;2304.4;1204.9;1204.9;1205.1;8590.9;8590.9;3825.5;3825.7;871.4;871.1;871.3;1814.7;1814.6;1815.1;1443.6;1443.1;1443.4;1117.3;1117.2;1117.6;11576.2;11577.2;28.170000;55.119999
start;31741.6;31735.1;4929.7;4929.2;4929.3;8067.7;8068.3;8068.9;3918.0;3917.8;3918.1;5804.9;5804.0;5804.1;26235.3;26230.8;21904.5;21919.3;4148.8;4149.4;4150.4;1358.7;1357.9;1358.1;1373.8;1373.5;1373.7;2271.4;2292.9;2268.3;14741.9;14741.4;9809.9;9809.1;4544.8;4545.8;4547.0;1153.3;1153.0;1153.6;2304.4;2304.0;2304.0;1205.1;1205.1;1205.3;8589.8;8589.7;3825.3;3825.8;871.4;871.2;871.4;1814.6;1814.7;1815.0;1443.6;1443.2;1443.5;1117.4;1117.5;1117.8;11575.9;11577.8;28.170000;55.240002
start;31749.5;31747.9;4932.4;4931.8;4931.9;8094.6;8095.8;8097.1;3918.7;3918.2;3918.3;5805.5;5805.3;5805.3;26225.7;26225.3;21907.8;21905.2;4147.1;4147.9;4149.3;1358.3;1357.6;1357.7;1372.7;1372.8;1373.0;2268.1;2291.1;2266.3;14738.6;14737.6;9809.5;9809.4;4546.5;4547.2;4548.0;1153.1;1152.8;1153.4;2300.8;2300.1;2300.6;1204.7;1204.7;1205.1;8590.6;8589.8;3826.3;3826.6;871.8;871.5;871.8;1815.2;1815.2;1815.5;1443.9;1443.4;1443.8;1117.9;1118.0;1118.3;11578.7;11579.8;28.170000;55.360001
start;31750.9;31753.2;4937.4;4936.8;4936.8;8147.9;8146.8;8145.9;3919.1;3918.7;3919.5;5810.0;5810.2;5810.8;26230.8;26228.5;21902.4;21905.7;4147.7;4148.9;4149.6;1358.1;1357.6;1357.8;1372.5;1371.8;1372.1;2268.9;2291.2;2266.6;14735.1;14737.8;9810.1;9808.8;4547.4;4548.0;4548.4;1153.0;1152.8;1153.4;2299.2;2298.7;2298.9;1204.5;1204.6;1204.7;8589.4;8589.1;3826.8;3826.8;871.8;871.5;871.7;1815.4;1815.3;1815.7;1443.8;1443.4;1443.8;1118.0;1118.0;1118.3;11575.2;11577.7;28.160000;54.869999
start;31746.3;31744.7;4932.0;4931.2;4931.4;8087.9;8089.1;8090.2;3918.1;3918.8;3918.4;5808.0;5807.2;5807.7;26231.1;26226.9;21906.3;21906.7;4148.3;4149.6;4150.3;1358.6;1358.2;1358.2;1372.8;1372.4;1372.5;2269.7;2293.0;2267.6;14738.2;14741.8;9811.5;9810.1;4546.2;4546.5;4547.2;1153.2;1153.2;1153.7;2303.3;2302.8;2303.1;1205.0;1205.0;1205.3;8590.1;8591.1;3825.4;3825.8;871.5;871.1;871.4;1814.7;1814.6;1815.1;1443.5;1443.2;1443.6;1117.4;1117.4;1117.6;11570.0;11573.3;28.139999;54.130001
start;31739.0;31738.3;4931.0;4929.5;4930.8;8086.2;8085.6;8084.9;3917.6;3917.5;3917.6;5806.4;5806.4;5806.8;26233.5;26225.7;21919.8;21917.4;4149.3;4150.2;4151.5;1358.9;1358.3;1358.3;1373.8;1373.6;1373.7;2272.0;2294.6;2269.7;14742.9;14743.9;9813.4;9811.4;4542.2;4542.7;4543.7;1153.8;1153.6;1154.2;2309.5;2308.8;2309.6;1206.1;1206.1;1206.3;8592.4;8592.8;3825.4;3826.0;871.6;871.3;871.5;1814.7;1814.7;1815.1;1443.7;1443.3;1443.6;1117.4;1117.5;1117.8;11571.3;11574.0;28.160000;54.869999
start;31727.2;31737.9;4931.7;4931.3;4931.4;8082.9;8081.7;8082.5;3917.8;3917.9;3917.6;5807.3;5807.1;5807.2;26234.0;26230.5;21912.8;21914.5;4148.7;4149.3;4150.8;1358.5;1358.2;1357.9;1373.9;1373.5;1373.7;2270.9;2294.1;2269.7;14737.8;14736.8;9815.6;9812.6;4542.7;4543.2;4544.0;1153.5;1153.5;1154.2;2306.6;2306.0;2306.5;1205.8;1205.7;1206.1;8592.8;8592.0;3825.8;3826.0;871.6;871.3;871.5;1814.7;1814.7;1815.1;1443.7;1443.3;1443.6;1117.4;1117.4;1117.7;11570.1;11573.1;28.139999;54.869999
start;31738.5;31744.9;4929.7;4928.7;4928.9;8064.7;8064.7;8063.7;3917.4;3917.7;3917.7;5807.0;5806.5;5806.8;26240.2;26237.0;21903.2;21909.7;4148.2;4148.5;4149.8;1358.7;1358.0;1358.0;1373.6;1373.4;1373.5;2271.1;2293.7;2269.0;14738.4;14737.4;9815.4;9812.8;4543.1;4544.0;4544.4;1153.6;1153.5;1154.0;2304.8;2304.1;2304.7;1205.8;1205.7;1206.0;8592.2;8590.4;3825.5;3826.1;871.7;871.3;871.5;1814.8;1814.8;1815.2;1443.8;1443.4;1443.7;1117.4;1117.6;1117.9;11571.3;11573.6;28.139999;55.130001
start;31745.2;31750.0;4932.6;4932.2;4932.9;8102.6;8103.5;8104.7;3918.2;3918.3;3918.5;5809.5;5808.7;5809.5;26239.0;26241.1;21904.1;21899.1;4146.5;4148.0;4148.6;1358.6;1358.1;1358.1;1372.5;1372.3;1372.7;2269.4;2292.4;2267.4;14735.9;14739.2;9814.9;9812.7;4544.6;4545.2;4545.9;1153.6;1153.4;1154.0;2302.1;2301.6;2302.0;1205.4;1205.4;1205.6;8590.8;8589.9;3826.0;3826.3;871.6;871.4;871.7;1815.0;1815.2;1815.5;1443.7;1443.5;1443.8;1117.7;1117.8;1118.1;11573.9;11574.2;28.139999;55.450001
start;31743.4;31743.6;4933.7;4933.7;4933.4;8095.7;8092.1;8088.9;3919.2;3918.9;3919.0;5809.3;5809.9;5809.5;26238.3;26238.0;21899.9;21895.1;4146.2;4148.0;4149.1;1358.7;1358.3;1358.3;1372.4;1372.1;1372.4;2270.1;2293.6;2268.2;14735.6;14738.5;9813.7;9813.5;4543.9;4544.2;4545.3;1153.7;1153.7;1154.3;2304.2;2303.8;2304.5;1205.8;1205.7;1206.0;8590.8;8590.9;3826.4;3826.4;871.7;871.4;871.6;1814.9;1815.0;1815.4;1443.7;1443.4;1443.8;1117.5;1117.6;1117.8;11573.5;11573.0;28.110001;55.630001
start;31734.5;31740.3;4930.6;4930.1;4930.5;8072.1;8071.4;8070.7;3918.2;3917.7;3918.1;5809.1;5809.1;5809.2;26242.9;26246.0;21916.5;21906.4;4150.2;4150.9;4152.7;1358.5;1358.2;1358.4;1375.1;1374.8;1374.9;2273.7;2297.7;2272.6;14741.8;14741.4;9817.4;9817.5;4539.9;4540.3;4540.5;1154.4;1154.2;1154.8;2311.8;2311.3;2311.8;1207.0;1206.9;1207.3;8594.1;8593.5;3826.2;3826.1;871.7;871.4;871.6;1815.0;1815.0;1815.3;1443.8;1443.4;1443.7;1117.4;1117.5;1117.8;11575.9;11570.9;28.139999;55.799999
start;31738.5;31737.2;4930.3;4929.4;4929.5;8068.0;8067.6;8066.5;3917.9;3918.0;3918.3;5809.5;5809.2;5809.5;26241.7;26239.4;21900.5;21900.5;4149.3;4150.4;4151.6;1358.6;1357.9;1358.0;1374.7;1374.4;1374.3;2270.9;2294.6;2268.6;14736.4;14737.8;9814.9;9818.2;4540.9;4541.3;4542.1;1154.2;1154.1;1154.7;2308.1;2307.4;2307.9;1206.7;1206.7;1206.9;8592.8;8592.9;3826.1;3826.2;871.7;871.4;871.8;1815.3;1815.1;1815.5;1443.9;1443.5;1443.8;1117.6;1117.7;1118.1;11580.0;11573.9;28.139999;55.349998
start;31747.7;31740.8;4930.8;4930.1;4930.7;8074.2;8073.8;8073.1;3917.5;3917.4;3918.2;5808.8;5808.3;5808.8;26238.5;26242.7;21896.2;21890.7;4147.2;4148.5;4149.2;1358.5;1358.2;1358.2;1373.7;1373.5;1373.6;2270.5;2293.8;2269.3;14735.9;14734.9;9814.0;9816.0;4541.0;4541.1;4542.0;1154.3;1154.1;1154.7;2309.2;2308.9;2309.4;1206.9;1206.9;1207.1;8593.1;8593.8;3827.0;3827.2;871.9;871.7;871.8;1815.0;1815.3;1815.7;1444.0;1443.6;1443.9;1117.9;1118.0;1118.3;11585.8;11579.1;28.139999;55.639999
start;31759.0;31748.2;4935.5;4935.0;4934.7;8120.4;8118.4;8116.4;3919.2;3918.6;3919.4;5813.5;5812.4;5813.0;26248.2;26252.6;21908.7;21914.6;4150.3;4150.7;4152.6;1358.6;1358.1;1358.1;1376.2;1375.7;1375.9;2275.1;2298.4;2274.0;14737.1;14737.3;9815.1;9818.9;4537.1;4537.3;4537.7;1154.8;1154.8;1155.3;2318.0;2317.7;2318.1;1208.6;1208.6;1208.7;8597.1;8596.6;3827.6;3827.7;872.1;871.8;872.0;1815.4;1815.6;1816.1;1444.2;1443.8;1444.1;1118.1;1118.2;1118.6;11586.6;11580.2;28.139999;55.660000
start;31757.4;31751.6;4936.8;4936.8;4936.3;8140.9;8139.4;8138.2;3919.4;3919.3;3919.7;5815.6;5814.0;5814.5;26246.3;26250.1;21905.9;21903.8;4150.4;4150.7;4152.7;1358.7;1358.0;1357.9;1376.4;1375.9;1376.0;2275.0;2298.1;2273.2;14733.0;14734.6;9815.6;9819.1;4537.2;4537.7;4537.7;1154.9;1154.6;1155.2;2314.4;2313.9;2314.1;1208.4;1208.3;1208.5;8595.3;8594.4;3827.4;3827.6;872.0;871.7;871.9;1815.5;1815.5;1815.9;1444.1;1443.8;1444.0;1117.9;1118.1;1118.4;11583.7;11579.2;28.139999;54.130001
start;31756.7;31748.0;4933.3;4933.4;4933.5;8099.0;8100.2;8101.1;3918.7;3918.3;3918.3;5813.3;5812.8;5813.8;26245.4;26248.4;21903.8;21897.5;4148.7;4149.8;4150.7;1358.5;1358.0;1357.8;1375.2;1374.7;1374.9;2274.0;2296.2;2271.0;14731.9;14735.4;9814.4;9817.3;4537.6;4537.6;4537.5;1154.7;1154.6;1155.2;2316.0;2315.4;2316.0;1208.7;1208.6;1208.9;8596.6;8595.5;3827.5;3828.0;872.0;871.6;871.9;1815.3;1815.4;1815.9;1444.2;1443.7;1444.0;1117.8;1118.0;1118.2;11583.1;11578.9;28.139999;53.840000
start;31744.1;31741.0;4932.4;4931.9;4931.6;8091.4;8093.8;8095.6;3918.3;3917.9;3918.4;5812.1;5812.2;5812.5;26241.3;26244.0;21897.9;21905.7;4147.7;4148.7;4150.1;1358.5;1358.0;1358.0;1374.5;1374.0;1374.2;2271.3;2295.0;2269.8;14729.1;14728.9;9813.0;9816.1;4538.9;4539.0;4539.4;1154.5;1154.3;1154.9;2309.7;2308.9;2309.5;1207.7;1207.8;1208.0;8593.5;8592.6;3827.5;3827.7;872.1;871.7;872.0;1815.3;1815.4;1815.9;1444.2;1443.8;1444.1;1117.9;1118.0;1118.2;11584.2;11579.7;28.110001;54.290001
start;31751.5;31744.7;4933.1;4932.5;4933.5;8109.3;8113.1;8115.9;3918.3;3918.7;3918.3;5813.5;5812.3;5813.9;26248.8;26244.7;21901.0;21894.9;4147.7;4148.7;4150.3;1358.2;1357.9;1358.1;1375.3;1375.3;1375.7;2274.5;2297.4;2272.0;14731.2;14733.2;9813.0;9816.3;4536.5;4536.5;4536.8;1154.8;1154.5;1155.3;2316.5;2316.0;2316.6;1208.7;1208.8;1208.9;8594.9;8596.3;3827.8;3828.2;872.1;871.8;872.1;1815.5;1815.6;1816.0;1444.3;1443.9;1444.2;1118.0;1118.1;1118.4;11586.4;11580.7;28.129999;54.980000
start;31758.5;31753.3;4933.3;4932.4;4933.1;8105.6;8105.4;8106.4;3918.7;3919.0;3919.1;5814.9;5814.3;5815.4;26244.7;26242.5;21898.5;21900.2;4148.8;4150.2;4150.4;1358.2;1357.5;1357.4;1376.5;1376.1;1376.2;2275.0;2298.4;2273.8;14730.2;14732.6;9816.0;9817.1;4535.0;4535.1;4535.3;1155.0;1154.8;1155.4;2317.4;2317.0;2317.7;1209.2;1209.3;1209.5;8596.0;8596.3;3828.1;3828.1;872.0;871.8;871.9;1815.3;1815.5;1815.9;1444.3;1443.7;1444.0;1118.1;1118.0;1118.4;11582.3;11579.6;28.139999;54.680000
start;31756.2;31750.0;4934.5;4933.9;4934.0;8125.8;8128.9;8130.6;3919.4;3919.4;3919.6;5815.9;5816.1;5816.7;26243.6;26247.7;21909.8;21906.6;4150.4;4150.9;4152.3;1358.2;1357.6;1357.5;1376.4;1376.5;1376.3;2277.0;2299.8;2275.0;14729.4;14731.5;9816.8;9818.8;4532.8;4533.1;4533.5;1155.1;1155.0;1155.5;2318.4;2317.8;2318.3;1209.6;1209.6;1209.8;8595.7;8595.4;3827.8;3827.7;871.9;871.6;871.9;1815.2;1815.2;1815.7;1444.1;1443.6;1444.0;1117.8;1118.0;1118.3;11582.0;11578.0;28.110001;54.250000
start;31759.2;31749.3;4932.4;4931.4;4932.3;8094.3;8095.5;8097.4;3918.8;3918.5;3919.0;5814.3;5813.6;5814.0;26241.7;26237.8;21898.8;21905.2;4146.5;4146.9;4148.2;1358.1;1357.5;1357.5;1374.6;1374.3;1374.7;2273.5;2296.8;2271.4;14728.2;14728.3;9813.2;9816.7;4535.3;4535.7;4535.6;1154.8;1154.6;1155.2;2313.1;2312.8;2312.9;1209.0;1208.9;1209.1;8593.7;8594.5;3827.6;3828.1;872.0;871.8;872.0;1815.4;1815.5;1815.9;1444.2;1443.8;1444.1;1118.1;1118.2;1118.7;11584.9;11579.7;28.129999;54.130001
start;31766.6;31760.5;4934.9;4934.4;4934.8;8119.3;8119.3;8119.6;3918.6;3918.3;3918.4;5816.2;5815.7;5816.1;26241.1;26245.0;21901.7;21896.4;4145.1;4146.7;4147.8;1357.9;1357.7;1357.3;1374.2;1374.1;1374.4;2271.8;2295.0;2270.1;14727.6;14727.6;9812.6;9817.0;4535.4;4535.3;4535.6;1154.8;1154.7;1155.1;2311.2;2310.3;2311.0;1208.7;1208.7;1208.9;8593.5;8592.4;3828.7;3828.8;872.3;872.0;872.2;1815.7;1815.9;1816.3;1444.4;1444.1;1444.3;1118.5;1118.6;1118.9;11588.0;11582.6;28.110001;55.020000
start;31758.5;31744.0;4937.2;4937.0;4937.1;8140.9;8141.4;8142.9;3918.9;3919.2;3919.2;5817.9;5816.9;5817.6;26236.8;26236.4;21887.3;21893.1;4145.4;4146.0;4146.9;1357.8;1357.5;1357.2;1373.8;1373.3;1373.5;2267.9;2290.5;2266.1;14725.3;14727.3;9810.9;9814.1;4535.9;4536.4;4536.9;1154.5;1154.3;1154.9;2306.0;2305.3;2305.7;1208.0;1208.0;1208.2;8591.9;8592.0;3829.1;3829.3;872.4;872.1;872.3;1815.8;1816.0;1816.4;1444.5;1444.1;1444.3;1118.5;1118.6;1118.9;11587.0;11579.6;28.139999;54.689999
start;31752.7;31753.3;4933.9;4933.7;4935.2;8127.8;8133.3;8139.6;3918.7;3918.8;3919.0;5817.4;5816.7;5818.2;26237.8;26240.1;21894.5;21895.3;4146.8;4147.8;4148.9;1357.9;1357.5;1357.6;1374.7;1374.3;1374.6;2272.0;2294.0;2268.7;14728.8;14727.7;9812.4;9814.7;4533.7;4534.2;4534.7;1154.7;1154.5;1155.1;2307.9;2307.4;2307.7;1208.2;1208.2;1208.4;8590.4;8591.2;3828.3;3828.6;872.2;871.9;872.1;1815.5;1815.7;1816.1;1444.4;1443.9;1444.1;1118.2;1118.3;1118.7;11584.7;11577.9;28.129999;54.509998
start;31764.3;31747.6;4934.3;4933.7;4933.0;8112.8;8110.5;8108.8;3918.7;3918.5;3918.6;5817.1;5816.4;5816.3;26232.0;26236.1;21901.4;21907.9;4148.4;4149.0;4150.4;1358.0;1357.5;1357.5;1376.0;1375.9;1375.8;2274.3;2298.0;2273.7;14733.2;14732.7;9813.3;9814.3;4530.8;4531.0;4530.7;1155.3;1155.2;1155.7;2318.6;2317.9;2318.6;1209.9;1209.9;1210.2;8595.9;8596.1;3828.5;3828.6;872.2;871.8;872.2;1815.6;1815.6;1816.0;1444.2;1444.0;1444.0;1118.1;1118.3;1118.6;11583.9;11575.7;28.139999;54.709999
start;31754.3;31739.3;4933.3;4932.3;4932.4;8100.1;8098.6;8100.0;3917.0;3917.7;3918.0;5816.5;5815.4;5816.0;26231.3;26238.9;21902.3;21906.9;4147.4;4147.9;4148.9;1357.6;1357.4;1357.0;1375.4;1374.7;1375.1;2273.6;2296.7;2272.0;14729.9;14732.0;9814.6;9817.4;4530.8;4531.0;4531.8;1155.3;1155.2;1155.8;2316.2;2315.7;2316.2;1209.8;1209.7;1209.9;8595.6;8595.8;3828.2;3828.4;872.1;871.8;872.1;1815.4;1815.6;1816.0;1444.2;1443.8;1444.1;1118.2;1118.2;1118.6;11581.7;11573.8;28.139999;54.509998
start;31746.6;31734.0;4933.9;4932.9;4932.9;8103.0;8101.9;8102.1;3918.4;3918.3;3918.7;5817.8;5816.5;5817.3;26231.6;26231.2;21907.3;21907.2;4146.5;4147.0;4147.9;1357.8;1357.1;1357.0;1375.1;1374.9;1375.2;2273.7;2296.6;2271.6;14727.5;14729.8;9814.6;9817.6;4530.7;4530.7;4531.2;1155.2;1155.1;1155.7;2314.7;2314.2;2314.5;1209.7;1209.6;1209.9;8595.1;8595.1;3828.3;3828.5;872.1;871.9;872.1;1815.4;1815.6;1816.0;1444.3;1443.8;1444.0;1118.2;1118.2;1118.5;11581.7;11572.9;28.129999;54.759998
start;31744.6;31732.7;4931.7;4931.5;4931.4;8089.8;8091.0;8090.5;3917.8;3917.7;3917.7;5815.4;5815.3;5816.2;26240.6;26238.7;21903.6;21886.4;4147.1;4147.4;4148.8;1357.6;1357.3;1357.3;1375.9;1375.4;1375.6;2273.7;2296.8;2271.9;14727.5;14729.7;9811.6;9816.4;4528.8;4529.0;4529.8;1155.5;1155.3;1155.9;2317.5;2316.9;2317.4;1210.2;1210.1;1210.4;8595.0;8595.3;3828.4;3828.3;872.2;871.9;872.2;1815.5;1815.7;1816.1;1444.6;1443.8;1444.3;1118.3;1118.3;1118.7;11581.9;11575.3;28.139999;54.900002
